word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
agnby,256482,1017,1019,1038,986,986,984,996,926,986,986,1002,1012,1028,1076,939,1005,1044,1019,971,964,965,980,995,1004,967,977,991,1001,1010,1047,970,988,1015,949,1052,1028,995,1017,1024,981,989,995,1016,1011,1040,1053,1079,1022,972,990,993,972,964,1014,993,1059,1005,1051,1034,1069,1041,1046,1002,972,1011,985,971,1054,966,1039,969,980,1046,1077,996,959,948,1008,1010,1009,988,985,970,971,1037,1031,1066,1015,965,1006,1003,995,983,962,949,993,1030,998,1028,1000,1023,968,973,1009,1037,984,1063,999,978,991,998,1042,1038,971,961,1008,990,1022,970,1009,1036,1006,954,971,979,1049,983,1044,1037,957,1025,1030,1035,1016,980,962,994,971,942,989,979,1024,1002,1011,978,972,1020,1033,965,966,966,1002,976,1011,1000,1014,958,1010,969,1009,956,997,966,986,1053,1003,991,1016,996,1012,1008,1010,988,1007,1021,1034,1028,995,959,1024,1038,1021,999,1027,1001,1039,993,994,1013,1033,1014,1021,982,984,1012,959,954,1018,1016,1022,996,978,928,1071,1040,997,976,992,993,1082,882,1019,1004,991,1021,993,1058,1069,1008,964,1043,1009,1045,943,992,958,997,960,997,983,999,936,1008,1031,968,1025,1054,987,959,979,1009,1074,1001,1012,1023,1023,970,996,989,1049,1038,978,996,976,1006,1033
agwdj,256693,1010,969,1001,1022,1003,965,1010,1039,984,980,1006,998,962,1016,962,1040,952,1007,1002,984,1021,945,962,1011,1031,1109,941,1095,984,1026,995,969,971,1036,1031,1022,985,988,1018,946,972,974,974,973,1023,1000,1067,1004,1011,999,955,1003,947,1001,1019,982,1005,1026,969,1003,1003,1014,957,966,1030,989,1024,1057,1015,1017,982,934,989,1046,1026,982,967,1034,988,1014,1003,1010,1035,997,1003,1015,1021,999,979,1036,1041,969,1035,989,981,1005,1044,1045,959,984,984,1021,1060,1018,1009,970,1008,984,973,1024,988,987,1008,986,1007,1010,991,978,988,1077,995,1047,1032,1016,1047,970,1055,1037,966,1002,1000,1058,1034,1058,1000,960,1082,1006,1019,1022,967,1028,987,1033,1004,1005,984,1032,1036,993,1043,1003,988,980,1018,1005,988,984,1040,956,1017,1016,948,1012,995,991,1011,906,990,1006,987,1001,1011,927,986,970,967,991,1032,1045,994,1005,980,1017,1012,1016,1001,985,956,979,995,980,994,1013,974,981,1069,987,1012,939,954,989,1065,995,1049,976,1021,964,1065,1018,991,1012,994,1009,1022,1073,1025,1015,1048,985,995,1047,983,1057,939,1045,1008,1014,970,1021,1028,934,1015,984,977,1052,1041,1018,955,980,1007,1016,1005,1057,996,1013,986,1044,1000,1010,969,1001,971,938,1026,983
ahxio,256302,981,936,1006,981,997,952,1020,1018,1040,979,969,953,992,1001,1000,1015,974,963,1023,960,1001,1013,935,991,1004,1005,996,967,1029,1033,1079,1002,989,1045,1023,1022,970,995,1015,1050,1071,1001,977,1013,975,1004,1007,1036,1013,987,1002,981,1016,1048,986,1025,990,1073,967,994,1039,983,951,964,972,1000,1027,1004,1031,999,996,1018,984,1045,1041,958,1031,929,1012,1001,964,1063,1019,1025,991,983,1005,1066,1035,994,1010,988,944,961,979,1023,1061,936,987,964,966,936,988,996,1014,1054,1016,1016,988,984,1006,921,964,1033,1014,995,1009,1013,1040,1031,1036,1031,963,1010,1028,943,982,953,925,983,1004,972,982,997,1003,1046,1034,1033,953,1091,972,1009,1029,935,989,1056,1010,989,1025,1023,1006,1043,999,1015,1015,983,1006,1017,994,981,996,979,988,1000,991,966,972,969,1034,977,1010,1014,973,972,994,1021,1043,1032,1027,1010,1033,1045,1015,999,987,1012,1015,1050,1051,1027,991,993,1020,1028,1005,993,1028,1037,988,951,1016,1065,976,992,975,965,989,1010,1015,973,983,920,1010,993,996,974,1063,993,980,976,1004,1010,1030,1002,1020,988,1006,1064,1017,1007,963,996,956,986,941,959,1111,996,986,1038,1005,1018,991,1037,1017,963,1022,983,1001,962,972,1035,1012,1025,986,971
airri,256268,1045,965,998,1011,1029,1010,1029,970,1015,944,1062,1012,953,1047,975,993,1028,929,1046,1003,983,1026,1044,1009,1068,1016,979,973,1068,979,956,971,1038,991,970,950,1007,979,1040,953,1015,1041,999,1018,994,1022,993,979,1014,991,962,1002,1011,967,991,1012,1024,961,1033,979,1037,1003,1057,1029,976,978,1054,977,1001,1006,1000,1007,999,1032,1014,967,989,1040,982,943,1018,976,1005,1025,1029,983,977,952,950,986,1035,967,982,1049,995,980,976,984,998,1035,999,984,1030,992,931,980,1014,940,949,1006,990,939,985,997,1004,1009,1004,965,1005,997,1060,996,1063,990,1026,1003,1032,959,1006,999,1042,970,986,1013,1051,1012,1014,1001,1058,984,1005,1016,1016,1012,1040,998,1029,1001,994,990,1018,979,955,956,936,980,1065,977,996,982,1045,1024,968,1000,1004,1012,1033,934,988,948,996,1004,1020,1063,1033,971,1024,1045,1019,1012,988,1036,984,1024,1042,982,1031,1022,1054,1002,1037,963,1003,1010,1029,1028,986,935,969,1014,1034,1010,982,1014,1039,1017,957,1008,998,981,987,1070,997,994,986,1015,970,1023,984,1001,1014,1003,1013,971,991,1012,994,968,1010,991,1006,954,1005,1010,1030,986,1031,980,993,995,1019,968,980,998,956,987,986,1012,1022,1021,981,1017,1080,952,998,990
ajnse,255857,1045,1029,996,1004,1063,1052,1033,1019,1053,1022,989,955,963,988,988,1004,959,997,1021,958,1011,968,962,998,1006,1011,1007,999,1001,1031,1033,998,997,1004,980,958,1008,986,1059,974,957,1003,950,1022,1008,1034,1014,968,969,933,1053,989,992,999,1034,1036,979,1006,962,1031,981,995,981,989,1045,1028,1008,951,1023,1020,998,981,1018,1043,1003,994,1002,1048,983,1005,988,984,988,983,984,1012,1008,994,1046,969,970,993,1018,1054,1007,996,1032,945,951,1011,985,995,954,1021,995,944,990,934,950,990,1035,968,984,1053,1016,996,1005,927,1003,975,1004,972,961,936,977,963,957,1011,990,1004,998,946,1007,991,948,1023,972,997,985,1026,1012,1017,1027,989,980,1023,956,1007,980,991,1019,989,956,1025,1007,989,968,1069,997,1026,993,1003,1033,1039,986,978,1041,955,967,1031,998,1022,1024,1021,962,977,977,987,1041,1010,979,986,978,1071,1001,959,1031,998,1067,1007,962,1009,1020,1009,1029,1053,942,1005,983,1015,985,994,997,953,1002,993,926,1014,1035,987,978,1056,1041,1038,1020,1033,981,970,1039,981,1019,1002,1051,996,1009,999,981,976,981,994,965,1006,1033,952,972,990,1047,1025,1052,964,994,1021,1035,1002,984,1035,1026,975,997,1000,957,1038,1079,1051,1030,935
akqqz,255417,950,939,1004,1032,1042,999,984,978,988,992,968,1002,971,1058,959,996,1008,1014,900,997,967,993,1007,955,1015,1004,1055,1048,918,1029,937,1076,1024,1002,1039,980,988,1023,1022,1005,1027,978,989,1000,1016,1002,1015,1031,1006,986,1014,1005,968,1040,988,1042,993,1006,979,949,946,1003,1014,960,1039,1002,985,967,1067,1011,953,1028,990,1069,984,1014,992,980,1020,1016,967,968,998,1004,981,944,988,1002,963,975,1005,1021,990,972,1019,958,1028,1025,1023,964,997,959,980,955,1012,976,1004,1038,983,1019,1021,990,938,963,983,1007,975,973,984,973,1018,983,1030,979,1020,978,989,985,952,980,972,1032,1025,1000,1021,995,1032,1002,1082,1053,980,1008,999,1050,984,1031,1046,970,991,1049,1034,998,969,1010,974,975,1004,1002,969,1004,963,992,1049,985,987,1011,950,1034,980,1035,952,1019,987,954,1023,1067,1043,1021,1000,1031,975,979,1015,979,999,1018,918,996,974,1023,971,1023,992,1046,1053,1014,946,1035,978,1006,987,984,994,994,1027,947,990,1009,968,998,1000,956,1028,970,1006,926,984,1085,956,966,961,1041,1007,984,1018,996,960,1028,1027,1014,1024,1009,977,977,1000,1025,978,1017,1019,1003,1012,975,964,966,1029,958,998,1023,996,993,1000,1055,1039,980,966,958
almgv,256195,1008,1037,992,989,1016,1005,971,973,994,956,1033,1014,966,968,998,971,1028,1068,997,1017,1031,1021,967,1009,1026,970,1064,982,1010,1002,1010,987,988,1015,1027,1016,1039,975,992,988,1060,1028,1063,1024,1034,930,1032,1017,981,979,1028,996,1013,984,956,1032,962,1025,993,981,1013,1027,932,1003,1005,899,948,996,996,996,995,1006,1053,1009,979,980,984,1079,989,993,996,988,1011,958,1047,922,1070,1056,1020,971,1008,1018,1016,1027,1017,979,1028,1005,999,994,975,1039,1006,967,958,1028,1021,1036,967,1003,1059,992,1048,1052,1015,1051,1037,1006,971,937,991,1063,1003,1010,976,1012,983,990,991,991,971,992,954,967,976,1012,959,961,1030,1032,1008,1052,1012,991,981,979,971,1024,994,947,967,1009,982,960,1014,996,993,1028,917,1019,990,957,934,1025,1035,940,972,1005,982,962,992,1012,984,1061,994,970,961,1016,1092,990,1064,1019,1016,990,1030,959,1003,979,968,976,965,977,974,982,993,1041,1038,1020,961,978,955,986,1028,1027,1047,1012,986,966,995,993,1005,969,1043,1033,1006,982,1032,1042,1000,1006,998,1009,1011,994,978,995,981,1001,1004,986,964,1031,990,1007,1020,1025,1037,1023,994,967,1063,1059,950,1037,955,1027,991,1004,1004,996,1064,985,983,1021,1025,970
amlpn,255594,1025,990,1017,999,1095,918,1036,977,917,983,977,981,998,1000,985,1001,1031,984,1027,988,1005,1037,974,1025,1012,971,1000,1014,1040,953,971,977,927,1016,984,1000,1011,1023,905,1034,971,1012,1035,970,986,1004,960,988,1029,967,988,1022,972,960,1021,1014,1002,1002,959,1041,1022,987,996,999,1037,999,980,1046,1010,1004,1011,980,1042,959,1069,936,1026,1000,971,989,1010,949,1019,1039,964,1011,1009,931,956,968,1060,939,974,1066,973,984,972,1023,1013,1014,978,997,981,1021,1010,978,1018,1016,1019,986,1002,1027,1023,999,1007,1024,1005,1049,971,1009,1008,952,985,957,1029,929,994,1016,1037,998,980,973,962,980,955,1000,1029,1003,938,1018,1047,996,939,1027,967,1043,978,995,951,1013,1007,1043,1027,1007,979,986,964,1006,1033,983,962,1053,967,984,1039,1025,970,997,986,1022,960,1020,974,994,1045,974,1030,1040,930,1002,972,1011,1001,978,1077,1009,1010,962,1049,1005,1042,968,1021,1050,1011,1035,941,997,1005,1004,1008,1032,1007,992,991,976,980,1002,991,1009,977,959,1030,1025,955,986,1000,993,985,1031,1000,1012,988,947,951,947,1020,1038,1002,1017,1012,972,958,1013,973,1006,1014,1089,984,1020,1013,971,987,979,981,1043,1049,1005,1046,1035,954,1014,1032,997,984,988
aopsf,256497,1010,991,1064,1036,963,1023,996,1028,1022,957,1030,1022,996,970,921,971,956,1015,988,1015,967,998,1054,949,1102,962,1022,998,1009,948,1009,1035,1023,998,1020,1026,1030,1022,954,959,965,1026,1009,966,1009,990,961,973,1013,1003,959,993,1008,1027,1025,994,1031,1011,978,964,1025,989,1018,1033,956,977,1063,1058,957,977,969,975,1035,1063,1005,991,1042,1053,985,1013,1043,986,970,978,976,925,1082,1051,1000,999,989,984,1039,984,989,984,914,1035,1012,971,1022,1001,1047,1004,1016,1007,988,1027,979,1014,995,1009,1045,938,1053,1005,975,1004,1036,1045,1051,1016,1029,1021,947,1013,1008,1037,969,1030,1038,983,987,974,1002,991,1012,983,1016,1052,1037,1004,1070,1019,988,1011,992,1031,986,956,1027,976,972,961,1026,976,1001,995,993,1013,1046,1006,1015,1037,1017,1012,1037,996,954,990,1037,956,972,1019,1023,1025,1002,944,975,988,988,968,1019,932,999,926,973,961,970,1053,1014,1000,995,1011,1033,968,1020,1030,1042,1036,983,964,1024,994,1043,987,1005,992,1033,1013,1026,954,975,958,1061,972,1030,996,969,957,977,1031,1026,1032,1004,1065,1003,1022,1015,1051,1019,948,978,923,1016,999,1061,962,994,997,1034,966,998,1034,1010,1000,1058,965,1018,980,976,976,989,976,993,1014
aqmlg,255507,978,988,934,958,1009,1007,1008,1018,919,1031,1055,1003,982,1013,970,1006,1027,1027,993,1006,1018,1013,964,993,1033,1027,1020,1021,1041,1029,960,985,1036,994,964,1002,1037,974,972,976,1038,997,999,991,1014,989,1026,983,1009,985,980,989,980,1013,1031,1003,980,946,1028,1049,945,1009,1017,1028,1027,1077,994,972,977,1001,1035,946,995,1004,1062,965,977,1044,997,983,942,1002,1049,920,1022,980,970,1016,1005,1020,1010,1060,1011,963,1040,1013,970,1026,990,990,1034,985,983,985,953,995,1021,1053,974,995,991,988,964,990,1053,960,1011,996,974,984,1005,1006,1019,1034,964,1005,964,1010,998,994,1039,957,964,996,983,1016,1023,975,1011,1013,1018,977,1041,952,1017,966,962,1022,1031,986,1031,975,1028,1003,975,982,997,1011,951,1058,968,963,964,994,1051,972,1014,1041,963,970,991,1039,1110,982,1031,988,1030,1010,996,996,929,997,968,1052,968,963,1021,994,1011,1021,1033,1044,914,1052,1055,980,980,938,986,955,956,969,1039,1023,965,1051,1020,974,986,979,1053,968,1057,995,976,968,979,1016,986,1033,1026,1009,988,917,1023,977,1008,993,1008,963,1006,968,1031,1015,954,997,996,973,990,965,990,959,973,986,963,1014,1003,1008,974,1030,1015,955,981,1053,950,996
aqnra,256009,971,1035,1027,985,1033,989,1019,952,989,974,1017,958,966,963,1027,949,959,1010,1005,1043,1055,995,966,969,1037,949,991,994,1040,996,968,1048,994,1040,999,1018,941,957,1003,980,957,1004,1004,975,949,1064,1006,974,998,1025,960,1035,953,948,991,968,1054,992,1019,1026,1026,976,1029,1007,1026,1006,956,1031,975,1017,1027,1047,1024,1029,991,994,1047,1012,993,993,1019,992,1010,1012,1012,999,938,1051,964,1000,1012,1025,1020,1027,972,971,951,989,1023,1004,969,1036,1002,938,982,975,989,1033,967,1048,973,1063,983,1000,1015,1011,1025,1067,992,996,986,1001,1026,999,1030,1029,938,986,1007,996,983,1037,916,1033,1002,933,1086,948,1021,991,1048,994,991,1043,1065,1019,984,990,1065,1017,967,961,978,1015,1028,1023,977,993,960,1013,1058,1008,1024,1033,980,1002,1003,1058,995,960,1044,1003,947,969,1004,988,1048,1022,1022,1002,1041,1010,1020,997,975,983,996,1006,1027,987,955,996,1012,1016,1045,967,940,1023,991,914,1013,994,1011,1046,1003,1026,1024,1055,996,1012,997,1020,959,967,1004,958,1044,1033,997,1017,997,973,978,968,1057,983,1004,995,948,969,1011,1001,994,959,1007,973,1014,977,987,978,1015,988,1009,996,1046,982,960,1032,978,962,987,1062,964,1006,1002,947
arweg,256063,983,978,984,1013,954,1034,979,992,968,1084,940,1018,1104,945,995,1008,963,1032,1034,1002,996,1014,1013,957,982,973,1051,1041,997,994,996,1002,989,1026,1027,1006,921,975,1008,994,965,981,992,975,1016,1009,1015,979,1057,947,1029,1021,1009,1037,968,965,999,1008,1031,977,945,1023,987,1005,984,1058,985,1018,1059,991,1033,984,1044,979,1011,1027,998,1000,1020,1017,1013,1027,990,1000,993,993,995,982,1020,1013,1026,1005,996,1022,985,944,1025,990,994,1017,970,1016,998,957,972,1022,1046,970,1017,985,986,1048,990,988,987,1008,995,1013,1042,995,936,1058,1015,982,986,985,973,995,969,968,986,1039,973,1084,1011,1055,1006,953,1022,1010,1033,1041,1011,972,913,1043,935,990,974,987,986,1000,963,1028,1011,1018,1013,963,945,924,1002,992,977,959,1015,1016,1018,1006,1004,1018,994,1035,1048,957,983,963,1018,1068,1002,972,1021,969,1014,1026,1004,1026,1016,1018,1010,999,998,1001,985,1043,953,1003,1024,1015,934,1028,997,983,983,976,1042,1002,964,986,999,997,1011,996,999,967,1011,1021,1000,1024,1046,981,966,995,1058,979,1013,945,957,1017,959,1034,964,1049,1059,1020,1044,985,1000,1017,1029,997,934,1027,1006,1053,1005,991,1022,981,946,1016,987,1010,983,1003,1023,959
asqaq,255680,1005,1001,1011,1055,994,906,1006,1029,1000,975,960,1012,1000,1011,1007,1009,964,1043,962,958,993,1002,1012,1051,981,1020,1005,977,990,964,1000,1019,1021,1010,990,970,970,1018,992,1004,991,974,937,1023,1051,954,983,1055,965,926,992,989,1022,990,981,1008,980,1006,935,975,1035,1042,1014,1018,1038,1018,984,926,997,1032,969,1003,960,1023,971,1011,1018,1015,1013,1012,1094,1044,1038,1029,1005,1003,983,990,964,1032,1047,1034,973,1012,1000,1027,977,1021,1015,1022,997,1019,976,1048,1006,970,977,1011,1009,1016,1033,978,977,1034,1000,1014,992,973,1017,1007,993,1000,998,997,1046,1025,923,959,982,962,973,993,993,970,1011,1020,977,1046,1031,1045,1032,1031,978,981,989,958,993,977,991,1028,964,1009,977,1015,1040,970,973,992,987,1030,952,970,1007,1034,1055,934,983,983,969,998,1002,955,994,1011,997,1020,981,980,951,1008,1001,973,960,1036,985,996,955,1003,1022,999,949,971,995,1049,987,1035,1003,971,1018,1024,1003,957,1064,945,1015,1005,966,960,1040,1008,1008,1004,993,1009,1029,978,1039,1016,1013,951,1052,987,1028,1005,1003,1024,984,932,1053,1061,990,948,965,968,1049,1018,960,988,979,1005,1002,973,1000,1007,1009,972,1037,1020,1032,1012,1022,1011,950,993,985,981
athbh,256450,992,1048,962,1010,959,977,1058,995,1022,1038,1059,1020,1067,981,1000,1057,1010,1013,1002,991,1023,981,1006,1021,1001,1045,997,1009,958,981,1031,1017,1020,1008,997,960,964,1005,952,956,1012,971,968,990,982,996,1005,932,1011,1021,989,1053,1013,990,999,1030,995,992,1017,967,942,1012,995,988,1021,977,986,1016,1046,992,1002,1018,945,966,978,1031,997,1026,960,1015,978,972,988,974,992,1012,936,966,1008,957,995,1048,1032,1021,964,1008,1011,988,945,970,1079,1050,1005,1012,975,930,1029,979,976,1018,986,1043,1031,1030,980,1065,966,1029,961,1008,1006,950,999,1047,1009,1038,965,1024,1051,963,1038,990,984,985,1026,1044,999,977,1000,982,1008,979,979,1015,1009,994,1022,1035,1001,1015,966,1022,1005,979,1007,1028,1046,980,1027,1016,1051,1023,968,982,1063,1028,1022,1014,1037,968,983,990,991,970,1016,1053,999,985,985,1019,1096,1010,976,1001,1000,1007,956,953,1006,957,983,974,1050,1012,1010,1002,1005,1010,1025,966,996,1005,990,967,935,973,1020,969,951,994,1007,953,977,973,986,1019,1006,917,1026,1027,996,1070,998,985,981,1029,991,1053,1000,996,1030,1012,1084,1032,1035,1006,1027,992,986,1011,991,988,959,996,1043,983,981,994,1055,1032,1003,979,1027,1044,1014,1044
atjtf,254901,939,986,980,967,948,973,1088,969,1036,1003,962,926,968,1002,1001,974,945,998,995,980,993,1009,987,984,989,1060,952,1042,977,999,1046,990,996,945,1049,1060,983,1006,1004,997,1026,999,962,927,998,1029,962,1034,1027,1017,1054,1028,986,1029,975,946,1024,969,1007,1013,954,1012,1010,1069,1032,1023,982,1014,960,963,997,1020,981,960,1010,1054,985,1027,1039,979,1016,1021,1020,1032,946,965,959,1017,1022,1025,963,986,1036,941,1036,1030,986,917,1005,1023,1009,993,1019,1033,1020,1010,1013,1009,1021,953,1088,963,1009,1031,928,978,995,1052,971,997,1017,1042,968,1023,933,1007,948,996,1040,998,973,970,946,1030,1022,1005,1021,941,975,997,1029,987,987,1010,966,972,969,973,997,1004,1025,1092,990,1005,1048,1000,987,973,947,1026,993,951,996,1005,925,973,1020,1037,1002,1021,979,984,1016,1006,1006,976,988,996,942,1001,978,960,1021,998,993,968,992,1038,1024,993,976,946,980,999,1027,951,1033,1035,1007,1011,918,1007,1011,969,945,983,1012,969,994,965,1032,911,962,1001,1005,1048,977,943,971,982,1009,1002,977,1043,954,1008,1002,971,980,975,991,972,988,1015,1065,1065,971,986,991,980,991,949,992,1012,967,1050,1016,967,981,948,1052,1000,1046,1044,967,954
aumis,256001,1048,1045,1028,1020,982,992,994,981,1031,980,962,1074,996,966,1009,988,1052,991,1024,996,1017,993,1038,996,970,1032,1011,1015,1061,993,987,985,963,1043,958,970,995,958,1000,1008,1017,983,1005,961,1052,998,1029,990,951,1007,994,971,1017,979,1027,990,989,1012,1021,1045,966,1012,990,1009,1040,992,976,1006,1075,1023,1010,968,1014,1017,972,1010,975,984,952,1024,1021,984,944,945,997,967,1006,1005,1011,1035,1016,970,988,1002,1005,990,1018,984,1037,990,1048,988,948,993,1070,997,1021,1005,960,1022,988,1062,1024,986,1087,1032,957,987,999,966,1040,1040,1027,1018,989,1031,1007,1057,958,1055,970,981,986,957,1011,979,1002,980,1033,987,1008,941,977,975,1011,1002,996,1006,1001,1013,994,973,1033,983,957,970,931,986,948,940,1017,1010,996,963,978,1048,1016,1037,960,1063,1069,1004,1015,983,1006,1022,1013,975,1018,994,995,936,1001,1013,1029,1044,974,1034,1006,967,1057,929,1018,990,979,1009,1058,1016,984,1040,1005,1008,1024,1007,1068,1020,975,1023,917,996,986,990,1016,1029,1025,972,1010,984,1011,1012,1020,1027,986,950,971,996,1045,968,957,969,974,1002,971,970,1001,998,1024,958,954,949,969,990,940,1020,959,1013,966,1005,1085,1027,976,1000,1023,1000,1009,972
avbto,256933,984,1016,1024,1011,1014,968,1023,1006,981,1004,1031,1017,1070,1000,1023,1038,985,1024,973,962,1041,1046,1017,979,975,1053,977,1013,999,1015,1040,933,1023,1018,950,1023,1012,969,972,975,993,1005,1023,1030,990,1044,1025,999,951,968,1049,1023,1013,1021,1011,1007,985,998,937,986,992,991,966,1006,1026,1009,959,998,1011,1029,1035,967,935,966,1023,962,977,962,1062,1018,1002,945,1011,1003,1015,1098,980,1014,974,1033,1012,1055,1066,1023,1002,987,1009,1033,954,960,1069,1017,959,955,1024,990,1041,997,1023,966,1002,1003,999,1008,956,982,1021,1038,1017,984,985,987,957,976,994,1037,1009,1036,1026,1001,1011,988,1027,937,985,990,997,979,967,1001,995,979,963,1028,977,989,1022,1051,995,960,1050,985,952,995,1005,1046,1034,1019,1003,1023,1031,998,999,1014,1017,1019,957,1059,986,990,1041,1039,1011,983,1028,1002,998,1037,1009,1081,1011,1015,959,1013,1011,1010,999,1024,1041,1004,1006,1021,1023,1036,997,1014,1003,1004,985,986,1012,1027,974,1045,1064,1020,1003,977,990,950,972,1026,988,1041,988,1009,955,962,1033,1009,995,984,955,1004,1039,1008,1010,993,1055,1009,1006,1024,976,1022,952,1005,976,1005,1042,984,984,970,1024,1012,1054,1027,918,1009,979,979,997,999,1046,995,980,1086
avuif,255632,959,1009,967,953,943,992,1006,986,1000,1018,1005,994,1030,1050,987,960,956,981,1018,994,1011,980,1014,966,1046,1029,1037,950,987,984,1047,1033,976,961,999,999,982,985,1030,973,1069,954,1046,966,976,1010,989,998,998,980,1025,1037,996,1024,972,970,1010,996,1001,955,1013,1039,980,982,1019,1033,999,1001,1053,1010,970,1039,1053,995,973,993,1004,952,1028,995,1004,1047,1022,1007,1030,1015,1000,955,1014,978,978,1005,1006,974,1002,1026,1020,1022,1036,984,996,1022,973,996,1001,920,990,1025,1013,981,1027,1007,1009,1000,1012,979,981,979,978,974,1015,975,1013,934,919,999,1005,1012,939,970,990,995,994,1061,958,995,965,998,1005,1018,1010,1006,957,986,1017,960,997,982,999,969,996,973,911,951,1008,1090,1013,980,1048,1016,1015,1030,1036,1014,987,964,978,941,1035,962,978,976,1034,1047,950,1002,991,1007,1006,1025,1001,958,1009,992,998,1034,1053,993,944,974,914,993,1017,1039,980,990,1000,966,1023,1029,999,995,1013,977,994,1049,1018,988,984,1067,1031,937,980,1029,1079,936,974,977,1023,972,1034,997,1065,1055,1007,1024,1054,1012,995,1045,983,987,987,988,1083,974,989,988,969,934,1004,1019,1022,1027,983,975,1028,994,998,989,998,1025,1001,1024,979,972
